,id,emoji,emoji name,emoji class
90,1286307805205606400,🙃,:upside-down_face:,smiling
91,1287378080101797888,😘,:face_blowing_a_kiss:,affection
92,1266527716158955520,🥶,:cold_face:,unwell
93,1277517882839138304,🤒,:face_with_thermometer:,unwell
94,1286781679940632577,😇,:smiling_face_with_halo:,smiling
95,1287499902587674624,😅,:grinning_face_with_sweat:,laughing
96,1287064889266143232,😟,:worried_face:,concerned
97,1247225945452355584,🤒,:face_with_thermometer:,unwell
98,1286770208041033728,😜,:winking_face_with_tongue:,tongue
99,1283759845670375424,😛,:face_with_tongue:,tongue
100,1287138743271542784,😃,:grinning_face_with_big_eyes:,laughing
101,1284672595313426432,☹,:frowning_face:,concerned
102,1285608405705555968,😞,:disappointed_face:,concerned
103,1287655822588338176,😡,:pouting_face:,negative
104,1287089494576037888,😆,:grinning_squinting_face:,laughing
105,1282589211774902272,🤬,:face_with_symbols_on_mouth:,negative
106,1287479179307626496,🤣,:rolling_on_the_floor_laughing:,laughing
107,1287383542683533312,😜,:winking_face_with_tongue:,tongue
108,1287405849011527680,😘,:face_blowing_a_kiss:,affection
109,1287152683489558528,😓,:downcast_face_with_sweat:,concerned
110,1287484965563830272,😇,:smiling_face_with_halo:,smiling
111,1286363843128692736,😤,:face_with_steam_from_nose:,negative
112,1245826580267642880,🥶,:cold_face:,unwell
113,1286291554013937664,😫,:tired_face:,concerned
114,1284948751308722176,😯,:hushed_face:,concerned
115,1282293692599078912,🤑,:money-mouth_face:,tongue
116,1286679302931701760,😶,:face_without_mouth:,neutral
117,1284472765714698240,😟,:worried_face:,concerned
118,1284455183829917696,😐,:neutral_face:,neutral
119,1285910171164618752,😈,:smiling_face_with_horns:,negative
120,1287008412413431808,🤬,:face_with_symbols_on_mouth:,negative
121,1287366350608822274,😵,:dizzy_face:,unwell
122,1283874863833387008,😛,:face_with_tongue:,tongue
123,1287400622078275584,👿,:angry_face_with_horns:,negative
124,1287480781305151490,😊,:smiling_face_with_smiling_eyes:,smiling
125,1285354604058812416,🤒,:face_with_thermometer:,unwell
126,1286815703262203904,😄,:grinning_face_with_smiling_eyes:,laughing
127,1286353207057358851,😇,:smiling_face_with_halo:,smiling
128,1287265692098736128,😶,:face_without_mouth:,neutral
129,1286990521093718016,😘,:face_blowing_a_kiss:,affection
130,1286600568857923584,😑,:expressionless_face:,neutral
131,1287463371990880256,🤪,:zany_face:,tongue
132,1287158491493347328,😠,:angry_face:,negative
133,1280585008227536896,🥴,:woozy_face:,unwell
134,1287041165112614912,😦,:frowning_face_with_open_mouth:,concerned
135,1287083780482772992,😕,:confused_face:,concerned
136,1285827994141904896,🤬,:face_with_symbols_on_mouth:,negative
137,1280076628442349568,🤒,:face_with_thermometer:,unwell
138,1285122177495441408,😐,:neutral_face:,neutral
139,1287268984992280576,😈,:smiling_face_with_horns:,negative
140,1283057698326618112,👿,:angry_face_with_horns:,negative
141,1287113295766458368,😄,:grinning_face_with_smiling_eyes:,laughing
142,1280205839064879104,🥵,:hot_face:,unwell
143,1286681269087219719,😑,:expressionless_face:,neutral
144,1284602777646370816,😝,:squinting_face_with_tongue:,tongue
145,1283179426721804288,😓,:downcast_face_with_sweat:,concerned
146,1287012986255806464,🤩,:star-struck:,affection
147,1285587201737269248,😕,:confused_face:,concerned
148,1286999608636342272,😄,:grinning_face_with_smiling_eyes:,laughing
149,1286577220014702592,😑,:expressionless_face:,neutral
150,1286384642682019840,😞,:disappointed_face:,concerned
151,1286985885184139264,😡,:pouting_face:,negative
152,1287367857437802496,😭,:loudly_crying_face:,concerned
153,1287445933261824000,🤩,:star-struck:,affection
154,1286951760695787520,🤣,:rolling_on_the_floor_laughing:,laughing
155,1285346782055145472,😑,:expressionless_face:,neutral
156,1285382472256106496,🤧,:sneezing_face:,unwell
157,1285662963446304769,😣,:persevering_face:,concerned
158,1282327338005536768,🤨,:face_with_raised_eyebrow:,neutral
159,1258328873676222464,🤒,:face_with_thermometer:,unwell
160,1287138365536718848,😃,:grinning_face_with_big_eyes:,laughing
161,1287445036054065152,😉,:winking_face:,smiling
162,1287307331483598849,😁,:beaming_face_with_smiling_eyes:,laughing
163,1285852518531112960,☹️,:frowning_face:,concerned
164,1285323158384447488,😕,:confused_face:,concerned
165,1269518814636576768,🤒,:face_with_thermometer:,unwell
166,1287321943675371520,😉,:winking_face:,smiling
167,1287444124770144256,😊,:smiling_face_with_smiling_eyes:,smiling
168,1281909579509530624,😶,:face_without_mouth:,neutral
169,1287110475025702912,🤣,:rolling_on_the_floor_laughing:,laughing
170,1285269247464280064,😶,:face_without_mouth:,neutral
171,1285651324982501376,😠,:angry_face:,negative
172,1285870635441442816,🙃,:upside-down_face:,smiling
173,1280592629676363776,🤮,:face_vomiting:,unwell
174,1286332516467707906,😆,:grinning_squinting_face:,laughing
175,1287345672845484032,😃,:grinning_face_with_big_eyes:,laughing
176,1286427679252779008,😃,:grinning_face_with_big_eyes:,laughing
177,1284854035187748864,🤬,:face_with_symbols_on_mouth:,negative
178,1286703783242801152,🤧,:sneezing_face:,unwell
179,1286021864054292480,😙,:kissing_face_with_smiling_eyes:,affection
180,1287281483254607873,🤣,:rolling_on_the_floor_laughing:,laughing
181,1286399482125529089,😈,:smiling_face_with_horns:,negative
182,1286753825479626753,😃,:grinning_face_with_big_eyes:,laughing
183,1280091607539351552,😵,:dizzy_face:,unwell
184,1280485868076257280,😯,:hushed_face:,concerned
185,1287296082771410944,😕,:confused_face:,concerned
186,1272659523686346752,🤐,:zipper-mouth_face:,neutral
187,1284858905080860673,😕,:confused_face:,concerned
188,1286343329622392834,🤧,:sneezing_face:,unwell
189,1285345217470771201,😚,:kissing_face_with_closed_eyes:,affection
190,1287450345870897152,😊,:smiling_face_with_smiling_eyes:,smiling
191,1286435161131888640,😜,:winking_face_with_tongue:,tongue
192,1287397354975494144,😇,:smiling_face_with_halo:,smiling
193,1287171371341094916,🙃,:upside-down_face:,smiling
194,1287467853575262208,😉,:winking_face:,smiling
195,1287466294749601792,😍,:smiling_face_with_heart-eyes:,affection
196,1283836627735937024,🤨,:face_with_raised_eyebrow:,neutral
197,1287523412592807938,😢,:crying_face:,concerned
198,1286993227371950080,🤣,:rolling_on_the_floor_laughing:,laughing
199,1283136256529117184,🤧,:sneezing_face:,unwell
200,1285604799854063618,😷,:face_with_medical_mask:,unwell
201,1284603848104058880,🤩,:star-struck:,affection
202,1286728873535840256,😞,:disappointed_face:,concerned
203,1285922373099827200,😳,:flushed_face:,concerned
204,1283850017967661056,🤮,:face_vomiting:,unwell
205,1286093630243995649,😤,:face_with_steam_from_nose:,negative
206,1287079135773364224,😀,:grinning_face:,laughing
207,1282385929177636864,🥵,:hot_face:,unwell
208,1286373441675960322,😳,:flushed_face:,concerned
209,1279367272323309568,👿,:angry_face_with_horns:,negative
210,1287496526307168256,😅,:grinning_face_with_sweat:,laughing
211,1287303699350593537,😡,:pouting_face:,negative
212,1286795922500919296,😯,:hushed_face:,concerned
213,1264963222358163456,😦,:frowning_face_with_open_mouth:,concerned
214,1286363085129895936,😐,:neutral_face:,neutral
215,1287306300238503936,🙂,:slightly_smiling_face:,smiling
216,1286413250884706305,😃,:grinning_face_with_big_eyes:,laughing
217,1287364592897843200,😃,:grinning_face_with_big_eyes:,laughing
218,1287405520022917123,😅,:grinning_face_with_sweat:,laughing
219,1281207714752999424,😟,:worried_face:,concerned
220,1286340833973800960,😠,:angry_face:,negative
221,1286303139952570368,😐,:neutral_face:,neutral
222,1286676601053368323,😗,:kissing_face:,affection
223,1279064538630012928,😟,:worried_face:,concerned
224,1286276809890373633,😆,:grinning_squinting_face:,laughing
225,1284152115426766848,🤨,:face_with_raised_eyebrow:,neutral
226,1285174059995734016,😚,:kissing_face_with_closed_eyes:,affection
227,1282944716225622016,🤢,:nauseated_face:,unwell
228,1287450882829934596,😇,:smiling_face_with_halo:,smiling
229,1287370865307537409,😢,:crying_face:,concerned
230,1287519729582833664,🤣,:rolling_on_the_floor_laughing:,laughing
231,1239528957902573568,🥶,:cold_face:,unwell
232,1285952550286630912,☹️,:frowning_face:,concerned
233,1286744441169092608,😠,:angry_face:,negative
234,1284430253931323392,🤢,:nauseated_face:,unwell
235,1287098307484028928,😘,:face_blowing_a_kiss:,affection
236,1286330329083580416,😇,:smiling_face_with_halo:,smiling
237,1286260921959165952,🙂,:slightly_smiling_face:,smiling
238,1284897960501944320,🤬,:face_with_symbols_on_mouth:,negative
239,1284202632232554496,🤨,:face_with_raised_eyebrow:,neutral
240,1287380646814523393,😍,:smiling_face_with_heart-eyes:,affection
241,1286697386216239105,😠,:angry_face:,negative
242,1283775740794875904,😶,:face_without_mouth:,neutral
243,1285598573908959238,😤,:face_with_steam_from_nose:,negative
244,1275541408020148224,😗,:kissing_face:,affection
245,1287520590115540992,😊,:smiling_face_with_smiling_eyes:,smiling
246,1256967667115790336,🤒,:face_with_thermometer:,unwell
247,1283488681236594688,😝,:squinting_face_with_tongue:,tongue
248,1285985458460090369,☹️,:frowning_face:,concerned
249,1278652707415511040,😧,:anguished_face:,concerned
250,1287436295124520960,😇,:smiling_face_with_halo:,smiling
251,1242169734424076288,🤒,:face_with_thermometer:,unwell
252,1287444430497120256,😘,:face_blowing_a_kiss:,affection
253,1287454505026629632,😉,:winking_face:,smiling
254,1286776388490539010,😇,:smiling_face_with_halo:,smiling
255,1287307567299989504,😀,:grinning_face:,laughing
256,1287380788644896768,😡,:pouting_face:,negative
257,1287471284331450368,😊,:smiling_face_with_smiling_eyes:,smiling
258,1285985133984722945,😚,:kissing_face_with_closed_eyes:,affection
259,1278027547821977600,🤮,:face_vomiting:,unwell
260,1287488973355573248,😘,:face_blowing_a_kiss:,affection
261,1281910307313651712,🥴,:woozy_face:,unwell
262,1282107457456791552,🤑,:money-mouth_face:,tongue
263,1287346399760330752,😅,:grinning_face_with_sweat:,laughing
264,1287510525203677184,😜,:winking_face_with_tongue:,tongue
265,1287580657200377856,😡,:pouting_face:,negative
266,1285189507478958080,😕,:confused_face:,concerned
267,1286599701081591808,😷,:face_with_medical_mask:,unwell
268,1287530622458699776,🙂,:slightly_smiling_face:,smiling
269,1287376491278487552,😅,:grinning_face_with_sweat:,laughing
270,1267351925466566656,😵,:dizzy_face:,unwell
271,1286172150613848065,😤,:face_with_steam_from_nose:,negative
272,1284378065850728448,☹,:frowning_face:,concerned
273,1285986963804360704,🤐,:zipper-mouth_face:,neutral
274,1287491884550688768,😉,:winking_face:,smiling
275,1287082185133039616,😐,:neutral_face:,neutral
276,1286602488125292544,😜,:winking_face_with_tongue:,tongue
277,1287418578732568576,😞,:disappointed_face:,concerned
278,1286726947112923136,😓,:downcast_face_with_sweat:,concerned
279,1284536073205485568,😝,:squinting_face_with_tongue:,tongue
280,1281940734011211776,😵,:dizzy_face:,unwell
281,1243080002637357056,🤕,:face_with_head-bandage:,unwell
282,1285990378299174912,😕,:confused_face:,concerned
283,1287402627735715842,😊,:smiling_face_with_smiling_eyes:,smiling
284,1287290916437467136,🙃,:upside-down_face:,smiling
285,1287074217427709952,😆,:grinning_squinting_face:,laughing
286,1286440926597046272,🤩,:star-struck:,affection
287,1285683509928038400,😝,:squinting_face_with_tongue:,tongue
288,1276979383547412480,🤐,:zipper-mouth_face:,neutral
289,1285501675340533760,😕,:confused_face:,concerned
290,1287489697753817088,😊,:smiling_face_with_smiling_eyes:,smiling
291,1276624257573883904,😯,:hushed_face:,concerned
292,1282374107594620928,🙁,:slightly_frowning_face:,concerned
293,1287071129585278976,😀,:grinning_face:,laughing
294,1283896752425271296,🤧,:sneezing_face:,unwell
295,1287072977528528897,😐,:neutral_face:,neutral
296,1286666899267497984,😃,:grinning_face_with_big_eyes:,laughing
297,1276631145837465600,😯,:hushed_face:,concerned
298,1287507589895520256,😊,:smiling_face_with_smiling_eyes:,smiling
299,1285260474788052992,😙,:kissing_face_with_smiling_eyes:,affection
300,1286643179509424129,☹️,:frowning_face:,concerned
301,1287452012712538112,😷,:face_with_medical_mask:,unwell
302,1283818849817825280,😓,:downcast_face_with_sweat:,concerned
303,1287437072903659520,🤒,:face_with_thermometer:,unwell
304,1287340327981010944,😡,:pouting_face:,negative
305,1286014314550382592,😆,:grinning_squinting_face:,laughing
306,1286275468178620416,🙃,:upside-down_face:,smiling
307,1287051532005969920,😠,:angry_face:,negative
308,1285186743998844928,🥴,:woozy_face:,unwell
309,1287474670724419584,🙂,:slightly_smiling_face:,smiling
310,1284935520263516160,🤨,:face_with_raised_eyebrow:,neutral
311,1286076056911450112,😠,:angry_face:,negative
312,1287452366648770563,😍,:smiling_face_with_heart-eyes:,affection
313,1287478879771414529,😲,:astonished_face:,concerned
314,1283738401531928576,☹,:frowning_face:,concerned
315,1287275592778383360,😀,:grinning_face:,laughing
316,1286324374602039296,😜,:winking_face_with_tongue:,tongue
317,1287465464638197765,😂,:face_with_tears_of_joy:,laughing
318,1285943194430124032,😞,:disappointed_face:,concerned
319,1287132022465585152,🤣,:rolling_on_the_floor_laughing:,laughing
320,1285533338384637952,😞,:disappointed_face:,concerned
321,1287126245604503553,😡,:pouting_face:,negative
322,1284931975225147392,😕,:confused_face:,concerned
323,1287039400623452160,😜,:winking_face_with_tongue:,tongue
324,1287131621842456576,🥵,:hot_face:,unwell
325,1287329307388411905,😭,:loudly_crying_face:,concerned
326,1285206631639388160,🤧,:sneezing_face:,unwell
327,1285971323064385536,😠,:angry_face:,negative
328,1286204902440603649,😥,:sad_but_relieved_face:,concerned
329,1284618341450231813,🙁,:slightly_frowning_face:,concerned
330,1286318475804368896,🤪,:zany_face:,tongue
331,1280530941065269248,😙,:kissing_face_with_smiling_eyes:,affection
332,1287107529181470720,😀,:grinning_face:,laughing
333,1287461493517234177,🤣,:rolling_on_the_floor_laughing:,laughing
334,1287473766012985344,😂,:face_with_tears_of_joy:,laughing
335,1287475304571731968,🙃,:upside-down_face:,smiling
336,1276464748616388608,🤢,:nauseated_face:,unwell
337,1287046078202892289,😀,:grinning_face:,laughing
338,1287398067591839745,😊,:smiling_face_with_smiling_eyes:,smiling
339,1285880940946956288,😆,:grinning_squinting_face:,laughing
340,1284508261232803840,😖,:confounded_face:,concerned
341,1287470753072517120,😡,:pouting_face:,negative
342,1287286721286148096,😄,:grinning_face_with_smiling_eyes:,laughing
343,1286951429178089472,😇,:smiling_face_with_halo:,smiling
344,1285520003505283072,😞,:disappointed_face:,concerned
345,1285994425244622857,😠,:angry_face:,negative
346,1285681014975746048,🤩,:star-struck:,affection
347,1286354150587011072,😆,:grinning_squinting_face:,laughing
348,1286796523704025089,🤒,:face_with_thermometer:,unwell
349,1286604753947041792,🙂,:slightly_smiling_face:,smiling
350,1287131016142950400,🤣,:rolling_on_the_floor_laughing:,laughing
351,1287296624537088000,😜,:winking_face_with_tongue:,tongue
352,1287303380575150082,😭,:loudly_crying_face:,concerned
353,1287253009228075008,🤣,:rolling_on_the_floor_laughing:,laughing
354,1283775395289063424,😮,:face_with_open_mouth:,concerned
355,1287435839669231616,😈,:smiling_face_with_horns:,negative
356,1285649354158678017,🙁,:slightly_frowning_face:,concerned
357,1285264574946713600,😯,:hushed_face:,concerned
358,1286002459115237376,😆,:grinning_squinting_face:,laughing
359,1287405629309689856,😍,:smiling_face_with_heart-eyes:,affection
360,1286743054666403841,😆,:grinning_squinting_face:,laughing
361,1287485679728046080,😁,:beaming_face_with_smiling_eyes:,laughing
362,1286793330039427072,😞,:disappointed_face:,concerned
363,1287144060017418240,🤣,:rolling_on_the_floor_laughing:,laughing
364,1287459429202497536,😂,:face_with_tears_of_joy:,laughing
365,1286256961022038016,🙃,:upside-down_face:,smiling
366,1287395235316850688,😉,:winking_face:,smiling
367,1287064462940352512,🥰,:smiling_face_with_3_hearts:,affection
368,1287051207450689536,😘,:face_blowing_a_kiss:,affection
369,1287416687474675712,😠,:angry_face:,negative
370,1286673229269159937,😃,:grinning_face_with_big_eyes:,laughing
371,1287465087880617984,😂,:face_with_tears_of_joy:,laughing
372,1280508914363240448,🥴,:woozy_face:,unwell
373,1285645704979939328,😑,:expressionless_face:,neutral
374,1287295019431469056,😀,:grinning_face:,laughing
375,1287533182108213248,😊,:smiling_face_with_smiling_eyes:,smiling
376,1286033525834121216,🤮,:face_vomiting:,unwell
377,1282591427629912064,😵,:dizzy_face:,unwell
378,1287397107180154880,😷,:face_with_medical_mask:,unwell
379,1287353612344143872,😭,:loudly_crying_face:,concerned
380,1287145366455046144,🤪,:zany_face:,tongue
381,1286810475490086912,😚,:kissing_face_with_closed_eyes:,affection
382,1285877250261475328,🤩,:star-struck:,affection
383,1287365628240826368,😉,:winking_face:,smiling
384,1283874399448432640,😚,:kissing_face_with_closed_eyes:,affection
385,1286218760039391233,☹️,:frowning_face:,concerned
386,1282819622157328384,😦,:frowning_face_with_open_mouth:,concerned
387,1251508722356150272,🥶,:cold_face:,unwell
388,1263885191346618368,🥶,:cold_face:,unwell
389,1284181781844041728,🤩,:star-struck:,affection
390,1286350473528836096,😆,:grinning_squinting_face:,laughing
391,1287532920106885120,😍,:smiling_face_with_heart-eyes:,affection
392,1287101109279109120,😷,:face_with_medical_mask:,unwell
393,1287398272374579205,😜,:winking_face_with_tongue:,tongue
394,1287239893769498624,😆,:grinning_squinting_face:,laughing
395,1287505854351257600,😕,:confused_face:,concerned
396,1287456350272921600,😍,:smiling_face_with_heart-eyes:,affection
397,1287178850573651968,😘,:face_blowing_a_kiss:,affection
398,1286660900943011840,😜,:winking_face_with_tongue:,tongue
399,1286060061152796672,😞,:disappointed_face:,concerned
400,1287453527992930306,😁,:beaming_face_with_smiling_eyes:,laughing
401,1284890192843870208,🤩,:star-struck:,affection
402,1287144665641254914,😜,:winking_face_with_tongue:,tongue
403,1239962085905203200,🤒,:face_with_thermometer:,unwell
404,1287467931614486528,😡,:pouting_face:,negative
405,1286394266776997888,😗,:kissing_face:,affection
406,1285245583083659271,😣,:persevering_face:,concerned
407,1284652563413991424,😶,:face_without_mouth:,neutral
408,1284931453411885056,😙,:kissing_face_with_smiling_eyes:,affection
409,1285262681105203205,😣,:persevering_face:,concerned
410,1286743032096751616,😤,:face_with_steam_from_nose:,negative
411,1277646456661426176,🤮,:face_vomiting:,unwell
412,1286714862484295682,😆,:grinning_squinting_face:,laughing
413,1286031053510127621,😥,:sad_but_relieved_face:,concerned
414,1286448144817979392,🙃,:upside-down_face:,smiling
415,1286735028450398209,🙂,:slightly_smiling_face:,smiling
416,1287362629690957826,🤐,:zipper-mouth_face:,neutral
417,1287156314062434304,😀,:grinning_face:,laughing
418,1261261643910189056,😦,:frowning_face_with_open_mouth:,concerned
419,1286350438976167936,🤪,:zany_face:,tongue
420,1287496759380410368,😍,:smiling_face_with_heart-eyes:,affection
421,1287459612296392704,🤧,:sneezing_face:,unwell
422,1283763822130606080,🤩,:star-struck:,affection
423,1287059637985058816,🤪,:zany_face:,tongue
424,1283897485803413504,🥵,:hot_face:,unwell
425,1287463172115505152,😂,:face_with_tears_of_joy:,laughing
426,1287506512903122944,😊,:smiling_face_with_smiling_eyes:,smiling
427,1286006315282845696,😳,:flushed_face:,concerned
428,1287491267358789632,😉,:winking_face:,smiling
429,1287455728119222273,😁,:beaming_face_with_smiling_eyes:,laughing
430,1287090984715784192,🙂,:slightly_smiling_face:,smiling
431,1287470427317600256,😢,:crying_face:,concerned
432,1285224128405016576,🤩,:star-struck:,affection
433,1283759005127643136,🙁,:slightly_frowning_face:,concerned
434,1284793912796884992,😚,:kissing_face_with_closed_eyes:,affection
435,1287396265966403584,😀,:grinning_face:,laughing
436,1279329812469989376,🥵,:hot_face:,unwell
437,1277830476116496384,😟,:worried_face:,concerned
438,1287498827285647360,😁,:beaming_face_with_smiling_eyes:,laughing
439,1281914932410318848,🥴,:woozy_face:,unwell
440,1286052662069334016,😆,:grinning_squinting_face:,laughing
441,1287342530170892288,😳,:flushed_face:,concerned
442,1277832405492142080,😮,:face_with_open_mouth:,concerned
443,1287092987013607424,😘,:face_blowing_a_kiss:,affection
444,1282301538300579840,🤕,:face_with_head-bandage:,unwell
445,1286704469841973249,😃,:grinning_face_with_big_eyes:,laughing
446,1286761068883214336,😈,:smiling_face_with_horns:,negative
447,1284413835408035840,🤮,:face_vomiting:,unwell
448,1287478657787801601,😊,:smiling_face_with_smiling_eyes:,smiling
449,1274810955147378688,😯,:hushed_face:,concerned
450,1287047230340440064,😡,:pouting_face:,negative
451,1267980253487652864,😵,:dizzy_face:,unwell
452,1287071833351696384,☹️,:frowning_face:,concerned
453,1287291635265687552,😄,:grinning_face_with_smiling_eyes:,laughing
454,1287556923298951168,😕,:confused_face:,concerned
455,1223199606764462080,🤒,:face_with_thermometer:,unwell
456,1281925830910910464,😙,:kissing_face_with_smiling_eyes:,affection
457,1283495063952269312,🙁,:slightly_frowning_face:,concerned
458,1286098508488085504,☹,:frowning_face:,concerned
459,1262117811499028480,😦,:frowning_face_with_open_mouth:,concerned
460,1287144990641192961,😢,:crying_face:,concerned
461,1275166934280126464,🤑,:money-mouth_face:,tongue
462,1280216505020448768,🤑,:money-mouth_face:,tongue
463,1287451014245896198,😉,:winking_face:,smiling
464,1286946336634478594,😃,:grinning_face_with_big_eyes:,laughing
465,1284040818609856512,😝,:squinting_face_with_tongue:,tongue
466,1286718974156316673,😩,:weary_face:,concerned
467,1287350841335308288,😐,:neutral_face:,neutral
468,1280957628361949184,🥵,:hot_face:,unwell
469,1285322602765058048,🤩,:star-struck:,affection
470,1286616207194566656,🤮,:face_vomiting:,unwell
471,1287438723211296768,🙂,:slightly_smiling_face:,smiling
472,1286584592783343616,😆,:grinning_squinting_face:,laughing
473,1287096985946853382,😵,:dizzy_face:,unwell
474,1287129720228917248,😢,:crying_face:,concerned
475,1284131985821175808,☹,:frowning_face:,concerned
476,1287100154890407936,😄,:grinning_face_with_smiling_eyes:,laughing
477,1287055680390590464,😆,:grinning_squinting_face:,laughing
478,1287077887623999488,😄,:grinning_face_with_smiling_eyes:,laughing
479,1287089694820499456,😞,:disappointed_face:,concerned
480,1286974679287320576,😕,:confused_face:,concerned
481,1287009808927920128,😗,:kissing_face:,affection
482,1278312100348207104,🤑,:money-mouth_face:,tongue
483,1286998477994627072,😐,:neutral_face:,neutral
484,1287479934047444993,😂,:face_with_tears_of_joy:,laughing
485,1287372098986323968,😷,:face_with_medical_mask:,unwell
486,1287071042150834177,😆,:grinning_squinting_face:,laughing
487,1286719171938725889,😜,:winking_face_with_tongue:,tongue
488,1287512342322872322,😢,:crying_face:,concerned
489,1285500938598350848,😞,:disappointed_face:,concerned
490,1286563202210369537,😤,:face_with_steam_from_nose:,negative
491,1275875817453748224,😗,:kissing_face:,affection
492,1284358620533137408,🤬,:face_with_symbols_on_mouth:,negative
